turns,white_rating,black_rating,opening_ply
13,1500,1191,5
16,1322,1261,4
61,1496,1500,3
61,1439,1454,3
95,1523,1469,5
5,1250,1002,4
33,1520,1423,10
9,1413,2108,5
66,1439,1392,6
119,1381,1209,4
39,1381,1272,1
38,1381,1867,9
60,1381,1936,3
31,1381,1607,2
31,1094,1141,8
43,1141,1094,7
52,1094,1141,8
66,1141,1094,8
101,1094,1300,5
25,1500,1094,2
14,1094,1676,6
3,1094,1068,2
17,1500,1094,3
36,1307,1106,4
13,1113,1423,3
69,1078,1219,4
43,1825,1079,8
54,1328,1038,4
53,1056,1156,4
66,1077,1148,4
64,1358,1036,3
64,1200,1002,6
54,1203,1019,3
21,1019,1500,6
11,1422,975,3
19,976,1832,4
28,1569,978,10
22,978,1500,2
37,1500,978,17
34,2449,978,3
32,1207,978,10
71,1241,978,3
30,1500,978,3
66,2443,978,17
41,1500,978,3
49,1500,978,3
3,978,1500,2
7,1343,978,3
35,2436,978,17
41,2436,978,4
5,978,1500,3
7,1500,978,4
53,978,1500,2
36,1500,978,2
8,1521,1162,2
3,1407,1500,3
28,1492,1458,5
30,1414,1442,8
44,1457,1294,5
29,1525,1466,6
37,1207,1579,3
49,1567,1573,2
32,1578,1605,2
25,1939,1581,6
40,1618,1568,2
39,1755,1574,2
57,1561,1596,2
78,1500,1554,3
61,1544,1461,3
44,1563,1335,3
62,1579,1470,2
87,1617,1590,2
54,1207,1588,7
54,1595,1547,3
37,1855,1599,5
50,1589,1547,2
131,1571,1728,5
48,1720,1579,3
47,1579,2105,5
64,1768,1560,3
61,1552,1436,3
57,1536,1667,5
51,1521,1549,2
58,1251,1545,3
71,1537,1408,3
114,1522,1512,1
39,1602,1532,11
20,1543,1593,5
48,1556,1539,3
34,1409,1548,3
51,1539,1418,5
69,1603,1550,3
28,1542,1399,4
62,1546,1877,5
62,1134,1535,4
85,1513,1784,2
38,1501,1445,5
14,1500,1500,8
113,1745,1714,4
62,1734,1748,4
101,1942,1739,6
75,1724,1855,7
135,1951,1729,11
81,1726,1388,5
46,1735,1806,6
70,1597,1728,3
39,1743,1738,10
91,1721,1750,7
137,1746,1487,5
46,1744,1735,9
18,1749,1631,9
28,1769,1396,5
40,1795,1760,5
111,1729,1795,5
54,1795,1784,6
33,1770,1872,3
90,1783,1721,5
90,1884,1768,7
40,1756,1756,5
49,1724,1958,5
50,2036,1706,6
59,1706,925,5
26,1244,1219,4
23,1215,921,5
118,1350,1201,5
66,1210,1280,4
120,1139,1212,8
36,1220,1341,11
26,1234,1359,6
62,1275,1236,11
37,1433,1282,3
24,1132,1276,4
47,1276,1308,6
37,1228,1266,7
24,1273,1409,5
9,1338,1277,3
47,1263,1336,8
85,1316,1273,2
39,1248,1253,2
58,1335,1233,6
95,1223,1189,11
2,1443,1204,2
97,1227,1216,4
12,1215,1219,5
30,1227,1227,8
43,1550,1225,8
11,1325,1234,2
72,1212,1221,5
156,1226,1478,3
18,1228,1626,4
77,1191,1228,7
32,1422,1210,5
35,1186,1223,5
85,1212,1212,2
50,1228,1343,6
111,1865,1862,5
65,1852,1852,5
73,1833,1863,4
125,1851,1918,4
76,1861,1844,6
65,1853,1774,6
41,1910,1862,11
59,1851,1890,3
70,1860,1840,5
34,1828,1848,5
69,1855,1858,1
63,1847,1895,8
107,1885,1856,4
58,1847,1802,1
34,1847,1856,6
100,1840,1837,3
80,1848,1806,4
44,1860,1820,3
40,1854,1849,3
105,1895,1859,4
50,1866,1965,6
144,1866,1843,4
81,1835,1866,11
69,1877,1860,6
77,1849,1874,11
158,1835,1865,6
107,1866,1835,7
117,1856,1829,12
44,1845,1846,8
40,1834,1835,4
59,1846,1845,2
110,1845,1917,4
30,1858,1790,4
54,1871,1847,4
69,1846,1869,5
178,1843,1836,3
136,1800,1826,2
124,1283,1267,5
96,1290,1270,1
53,1331,1281,4
39,1304,1292,1
10,1305,1293,3
51,1308,1317,8
18,1296,1305,13
106,968,1305,8
38,1293,1466,5
59,1500,1299,7
111,1288,1232,3
28,1289,2108,9
101,1431,1289,6
15,1806,1289,7
42,1289,1311,5
118,1431,1289,3
34,1289,1484,6
60,1289,1810,5
66,1806,1289,5
21,1289,1500,5
73,1409,1297,8
159,1280,1485,6
74,1280,1211,4
28,1211,1280,3
112,1281,1765,6
104,1288,1454,4
40,1560,1270,5
44,1274,1534,4
150,1259,1663,6
60,1614,1238,5
37,1221,1417,11
88,1222,1732,7
113,1232,1234,7
55,1240,1219,8
135,1590,1600,5
137,1568,1617,5
97,1500,1358,6
33,1384,1325,2
29,1384,1265,3
55,1384,1950,2
91,1377,1249,4
53,1375,1389,4
49,1378,1361,5
48,1261,1371,4
20,1380,1429,4
87,1369,1368,6
11,1290,1371,9
110,1372,1326,2
24,1361,1383,1
23,1217,1399,4
81,1387,1447,5
34,1474,1387,2
103,1377,1351,4
29,1389,1339,4
22,1389,1400,4
38,1849,1389,5
46,1395,1378,9
23,1370,1257,6
31,1360,1332,5
51,1311,1360,4
87,1714,1360,6
31,1354,1217,5
38,1245,1346,5
43,1346,1099,6
105,1336,1287,4
87,1580,1555,2
36,1555,1580,6
38,1649,1547,6
110,1426,1527,3
48,1557,1547,8
95,1557,1607,5
70,1607,1557,1
42,1557,1632,7
177,1535,1609,11
114,1713,1558,2
57,1497,1730,2
57,1437,1552,5
82,1516,1552,2
29,1513,1456,5
70,1355,1478,7
97,1638,1614,6
99,1613,1934,11
74,1865,1613,5
48,1776,1587,2
77,1568,1593,6
80,1605,1546,6
35,1518,1709,5
33,1728,1527,8
87,1515,1379,4
40,1538,1501,4
54,1511,1516,4
67,1464,1495,9
21,1470,1475,4
14,1490,1440,6
71,1611,1974,18
72,1611,1945,8
62,1584,1611,5
48,1942,1611,1
6,1217,1611,6
69,1611,2059,12
72,1611,1478,4
40,1486,1552,5
29,1453,1496,2
44,1340,1326,2
59,1532,1500,3
115,1560,1557,6
70,1571,1577,2
36,1580,1617,2
83,1531,1593,7
99,1449,1597,9
43,1743,1604,6
89,1604,1614,8
96,1550,1605,3
116,1630,1605,8
78,1475,1605,1
77,1605,1475,1
70,1475,1605,3
27,1570,1605,7
102,1605,1500,1
21,1500,1605,9
33,1605,1500,1
74,1513,1605,5
65,1790,1874,1
81,1864,1805,5
45,1496,1861,3
52,1851,1853,8
51,1861,1863,4
48,1618,1609,3
20,1620,1607,1
50,1621,1496,5
98,1633,1581,5
106,1623,1623,6
19,1612,1614,5
22,1605,1624,8
114,1693,1621,4
69,1631,1684,4
34,1636,1619,8
40,1613,1617,8
108,1627,1495,6
27,1480,1643,3
63,1631,1652,5
31,1687,1641,5
71,1630,1638,6
92,1414,1624,6
47,1619,1419,7
56,1629,1659,5
48,1649,1639,3
124,1677,1627,1
49,1705,1636,8
64,1647,1635,13
29,1637,1627,7
45,1626,1631,5
96,1602,1615,6
92,1634,1603,3
40,1611,1591,9
123,1579,1623,19
129,1995,1581,4
120,1589,1569,9
71,1570,1555,6
97,1559,1557,3
60,1546,1571,2
57,1550,1567,6
38,1560,1419,5
111,1840,1564,8
119,1660,1549,4
33,1534,1678,5
32,1789,1538,6
96,1841,1921,8
92,1926,1737,2
64,1629,1887,3
10,1860,1712,7
85,1500,1568,4
40,1780,2132,10
58,966,1124,2
26,884,951,2
4,945,1070,3
118,971,1149,3
11,1238,985,1
163,972,1247,2
95,1107,961,4
37,974,1129,3
101,1203,970,3
80,998,937,5
78,1016,1126,1
89,1025,1153,4
42,1047,1151,4
8,998,1016,6
101,1127,1044,3
65,1020,1200,3
60,1069,1071,4
71,1071,1068,3
44,1115,1223,4
20,1190,1213,4
41,1337,1337,3
40,1500,1500,2
27,1500,1571,7
59,1367,1866,1
19,1590,1373,2
50,1377,1667,1
34,1558,1358,15
15,1476,1367,2
52,1376,1469,1
65,1460,1386,2
67,1372,1408,5
31,1373,2148,4
130,1500,1395,2
125,1382,1414,5
76,1320,1400,3
121,1383,1330,3
53,1383,1242,3
116,1469,1357,9
47,959,1357,4
53,1357,959,3
76,959,1357,4
110,1588,1691,8
67,1541,1586,9
17,1517,1320,4
39,1569,1569,2
94,1563,1498,5
37,1903,1512,8
37,1612,1450,5
34,1327,1450,3
41,1245,1450,5
30,1921,1451,4
51,1462,1464,3
79,1450,1486,6
83,1439,1418,5
14,1728,1500,6
21,1547,1563,4
47,1863,1567,2
38,1559,1423,2
34,1570,1611,7
39,1562,1582,6
43,1576,1386,3
41,1353,1595,3
49,1591,1326,3
38,1560,1580,4
70,1727,1574,4
48,1579,1841,4
50,1877,1558,11
57,1536,1962,3
148,1529,1763,3
62,1590,1515,4
29,1653,1522,2
52,1675,1505,6
26,1547,1491,6
59,1507,1399,2
2,1641,1502,2
195,1496,1703,5
56,1482,1484,4
40,1486,1909,2
31,1919,1488,2
60,1488,2192,2
45,1470,1684,3
63,1465,1659,3
17,1586,1473,5
34,1548,1488,6
36,1500,1501,2
62,1509,1487,8
46,1356,1491,2
34,1495,1771,2
38,1529,1639,3
107,1631,1537,6
42,1546,1621,6
35,1568,1636,5
122,1354,1631,5
71,1626,1384,7
42,1639,1813,6
2,1646,1795,2
11,1646,939,4
54,1657,1678,8
58,1667,1668,5
42,1683,1599,4
116,1596,1686,2
74,1769,1659,2
54,1668,1761,2
85,1752,1677,2
38,1688,1743,10
41,1582,1704,3
121,1693,1666,7
30,1676,1680,3
64,1142,1679,3
15,1678,1148,10
40,1154,1676,1
128,1686,1098,2
48,1102,1685,1
51,1684,1107,4
71,1493,1678,2
60,1525,1693,3
58,1709,1681,2
60,1692,1699,2
40,1688,1704,2
29,1699,1497,2
98,1703,1943,2
71,1694,1692,6
135,1696,1564,2
34,1572,1688,5
60,1392,1684,6
47,1707,1696,3
23,1684,1720,7
78,1733,1672,2
35,1721,1736,6
53,1724,1733,4
120,1746,1712,2
41,1741,1496,2
42,1295,1240,7
63,1430,1302,5
23,1302,1248,4
32,1314,1270,5
73,1445,1314,5
90,1321,1451,7
41,1300,1333,6
43,1318,1449,4
38,1450,1303,17
41,1290,1367,5
84,1300,1330,9
56,1209,1291,5
30,1299,1418,6
6,1814,1299,5
67,1348,1308,3
56,1318,1366,5
103,1324,1329,6
40,1345,1187,5
52,1352,1149,5
57,1350,1429,10
23,1403,1340,3
39,1322,1072,5
52,1331,1382,4
41,1373,1341,6
33,1350,1265,5
58,1270,1299,3
31,1223,1282,4
15,1289,1306,8
32,1007,1268,6
45,1170,1179,5
25,1442,1183,8
15,1172,1170,5
62,1178,1346,8
59,1171,1190,9
51,1175,1329,10
22,1273,1160,2
27,1154,974,5
34,1167,1122,6
79,1439,1171,10
73,1245,1170,9
74,1250,1156,1
92,1164,1263,8
26,1173,1251,5
40,1089,1165,6
77,1278,1173,3
58,1178,1391,6
51,1164,1293,10
73,1353,1170,7
50,1030,1162,3
52,1176,1118,4
11,1353,1181,4
61,1184,1184,5
19,1171,1252,5
51,1157,1234,7
12,1034,1149,4
86,1156,886,5
27,1142,1226,3
86,1042,1133,3
61,1123,1084,6
53,1247,1122,3
50,1070,1112,1
16,1099,1173,7
110,1114,1027,5
45,914,1133,5
93,1125,996,5
105,1242,1125,4
60,1133,1234,6
58,981,1127,6
65,1111,1219,7
56,1126,1054,5
64,1147,908,4
4,914,1141,1
58,1984,1948,6
34,1954,2158,3
101,2008,1954,4
35,1954,2008,5
54,2008,1954,2
116,1954,2008,2
115,2100,1960,2
48,1945,1961,6
56,1982,1960,2
54,1974,1899,2
37,2068,1982,11
81,1959,2028,1
45,2005,1969,1
161,1960,1868,2
88,1964,2287,5
148,1914,1965,4
119,1951,2049,2
60,2149,1933,7
34,1599,1929,6
94,1882,1919,6
122,1699,1914,5
44,1916,2285,2
26,1936,1638,5
116,1758,1929,4
31,1265,1957,5
133,1954,1578,9
65,1984,2050,4
62,2050,1627,2
62,1627,2050,3
42,2050,1627,2
42,1627,2050,2
158,1617,2050,5
31,2050,1852,6
46,1981,2050,4
20,2050,1981,9
73,1901,1164,8
35,1164,1435,4
71,1435,1164,7
46,1164,1435,7
52,1164,1901,8
52,1245,1228,5
70,1287,1099,2
49,1866,1099,10
75,1211,1230,2
61,1344,1500,4
41,1834,1500,8
46,1500,1834,5
53,1635,1500,10
52,1456,1604,4
36,1378,1318,3
64,1500,1487,5
65,1714,1709,5
71,1613,1729,9
50,1731,2127,4
54,1739,1840,11
76,1760,1718,7
61,1708,1729,8
53,1721,1643,4
24,1707,1712,7
64,1170,1662,2
51,1261,1237,1
71,1100,1306,3
49,1590,1100,7
34,1100,1590,3
88,1302,875,3
11,1234,1335,4
11,1522,1500,6
86,2306,2405,7
58,2422,2386,8
50,2373,2356,17
62,2325,2338,5
39,2336,1830,9
49,2334,1836,6
43,2329,2017,15
84,1879,2326,6
41,2323,1881,16
48,1622,2322,9
48,1933,2318,10
38,1983,2313,2
41,2312,1663,6
28,1866,2309,2
74,1835,2307,9
29,2300,2041,8
45,2288,2148,4
61,2283,1947,7
19,2275,2016,12
48,1909,2271,8
41,2263,2006,7
30,1293,2263,2
55,2257,1922,9
72,2191,2239,10
78,1380,2239,4
34,1796,2235,4
56,1879,2230,11
49,2217,2059,15
72,2336,2185,10
70,2175,1936,11
83,2161,1984,8
57,2150,1915,6
39,1976,2135,6
56,1830,2126,4
46,2001,2105,6
31,2104,1344,5
66,1918,2086,4
52,2082,1500,7
100,1774,2071,8
10,1778,2059,8
49,1783,2045,10
100,1788,2029,11
107,1609,2109,8
44,1701,2100,3
27,2091,1704,4
72,1931,2061,8
21,1408,1396,4
91,1398,1383,4
35,1387,1399,5
50,1394,1512,4
56,1479,1381,4
37,1371,1374,4
66,1372,1360,4
40,1351,1287,4
32,1209,1265,1
26,1221,1820,3
89,1332,1500,2
65,1528,1369,3
37,1231,1545,8
48,1142,1138,6
54,1263,1264,7
43,1392,1500,2
60,1906,1834,11
122,1841,2015,2
49,1905,1852,2
56,1467,1478,4
77,1478,1500,3
60,1500,1478,1
33,1478,1362,2
83,1478,1490,5
102,1453,1466,6
29,1466,1592,7
91,1466,1582,4
34,1466,1744,9
59,1479,1454,7
41,1566,1493,6
54,1454,1421,6
43,1444,1465,1
34,1387,1457,9
122,1417,1447,3
51,1436,1439,12
62,1455,1081,10
30,1318,1448,10
79,1437,1446,9
32,1448,1436,4
78,1308,1441,5
82,1708,1851,4
64,1960,2260,5
59,1969,2247,5
62,1325,1174,3
104,1325,1500,8
65,1322,913,3
23,1224,1332,3
50,1353,1068,5
58,1131,1347,4
64,1197,1340,2
56,1163,1340,5
18,1362,976,6
43,1348,1381,3
24,1375,1334,6
125,911,1356,2
104,1030,1352,10
29,1352,1408,4
48,2035,1352,4
65,1787,1417,7
20,1810,1495,6
38,1783,1797,2
26,1723,1814,11
70,1645,1806,7
35,1800,1590,5
23,1798,1250,10
76,1602,1791,3
68,1415,1788,3
4,1758,1804,4
30,1815,1889,2
59,1800,1831,4
77,1820,1814,3
76,1830,1809,4
34,1914,1842,8
53,1856,1903,8
178,2153,2474,5
91,2474,2477,7
57,2469,2216,11
42,2220,2464,8
48,1973,2462,8
33,2465,2384,3
71,2460,2240,3
26,2104,2456,6
32,2301,2449,6
63,2447,2005,5
86,2306,2438,8
99,2432,2213,8
36,2255,2425,3
153,2428,2360,15
112,2208,2421,4
39,2418,2067,7
28,2083,2415,2
65,2409,2182,6
21,2281,2400,3
98,2015,2397,9
31,1426,1371,5
68,1437,1476,6
42,1719,1679,6
42,1689,1670,8
59,1672,1701,3
80,1695,1923,11
31,1706,1698,4
107,1687,1717,7
18,1728,1723,8
72,1648,1719,4
45,1719,1765,7
66,1648,1710,4
93,1696,1722,3
90,1732,1768,13
23,1833,1740,6
118,1433,1737,3
103,1729,2008,7
23,1722,1605,8
91,1713,1659,6
56,1605,1698,1
